"lon"
-156.550003051758
-156.449996948242
-156.350006103516
-156.25
-156.149993896484
-156.050003051758
-155.949996948242
-155.850006103516
-155.75
-155.649993896484
-155.550003051758
-155.449996948242
-155.350006103516
-155.25
-155.149993896484
-155.050003051758
-154.949996948242
-154.850006103516
-154.75
-154.649993896484
-154.550003051758
-154.449996948242
-154.350006103516
-154.25
-154.149993896484
-154.050003051758
-153.949996948242
-153.850006103516
-153.75
-153.649993896484
-153.550003051758
-153.449996948242
-153.350006103516
-153.25
-153.149993896484
-153.050003051758
-152.949996948242
-152.850006103516
-152.75
-152.649993896484
-152.550003051758
-152.449996948242
-152.350006103516
-152.25
-152.149993896484
-152.050003051758
-151.949996948242
-151.850006103516
-151.75
-151.649993896484
-151.550003051758
-151.449996948242
-151.350006103516
-151.25
-151.149993896484
-151.050003051758
-150.949996948242
-150.850006103516
-150.75
-150.649993896484
-150.550003051758
-150.449996948242
-150.350006103516
-150.25
-150.149993896484
-150.050003051758
-149.949996948242
-149.850006103516
-149.75
-149.649993896484
-149.550003051758
-149.449996948242
-149.350006103516
-149.25
-149.149993896484
-149.050003051758
-148.949996948242
-148.850006103516
-148.75
-148.649993896484
-148.550003051758
-148.449996948242
-148.350006103516
-148.25
-148.149993896484
-148.050003051758
-147.949996948242
-147.850006103516
-147.75
-147.649993896484
-147.550003051758
-147.449996948242
-147.350006103516
-147.25
-147.149993896484
-147.050003051758
-146.949996948242
-146.850006103516
-146.75
-146.649993896484
-146.550003051758
-146.449996948242
-146.350006103516
-146.25
-146.149993896484
-146.050003051758
-145.949996948242
-145.850006103516
-145.75
-145.649993896484
-145.550003051758
-145.449996948242
-145.350006103516
-145.25
-145.149993896484
-145.050003051758
-144.949996948242
-144.850006103516
-144.75
-144.649993896484
-144.550003051758
-144.449996948242
-144.350006103516
-144.25
-144.149993896484
-144.050003051758
-143.949996948242
-143.850006103516
-143.75
-143.649993896484
-143.550003051758
-143.449996948242
-143.350006103516
-143.25
-143.149993896484
-143.050003051758
-142.949996948242
-142.850006103516
-142.75
-142.649993896484
-142.550003051758
-142.449996948242
-142.350006103516
-142.25
-142.149993896484
-142.050003051758
-141.949996948242
-141.850006103516
-141.75
-141.649993896484
-141.550003051758
-141.449996948242
-141.350006103516
-141.25
-141.149993896484
-141.050003051758
-140.949996948242
-140.850006103516
-140.75
-140.649993896484
-140.550003051758
-140.449996948242
-140.350006103516
-140.25
-140.149993896484
-140.050003051758
-139.949996948242
-139.850006103516
-139.75
-139.649993896484
-139.550003051758
-139.449996948242
-139.350006103516
-139.25
-139.149993896484
-139.050003051758
-138.949996948242
-138.850006103516
-138.75
-138.649993896484
-138.550003051758
-138.449996948242
-138.350006103516
-138.25
-138.149993896484
-138.050003051758
-137.949996948242
-137.850006103516
-137.75
-137.649993896484
-137.550003051758
-137.449996948242
-137.350006103516
-137.25
-137.149993896484
-137.050003051758
-136.949996948242
-136.850006103516
-136.75
-136.649993896484
-136.550003051758
-136.449996948242
-136.350006103516
-136.25
-136.149993896484
-136.050003051758
-135.949996948242
-135.850006103516
-135.75
-135.649993896484
-135.550003051758
-135.449996948242
-135.350006103516
-135.25
-135.149993896484
-135.050003051758
-134.949996948242
-134.850006103516
-134.75
-134.649993896484
-134.550003051758
-134.449996948242
-134.350006103516
-134.25
-134.149993896484
-134.050003051758
-133.949996948242
-133.850006103516
-133.75
-133.649993896484
-133.550003051758
-133.449996948242
-133.350006103516
-133.25
-133.149993896484
-133.050003051758
-132.949996948242
-132.850006103516
-132.75
-132.649993896484
-132.550003051758
-132.449996948242
-132.350006103516
-132.25
-132.149993896484
-132.050003051758
-131.949996948242
-131.850006103516
-131.75
-131.649993896484
-131.550003051758
-131.449996948242
-131.350006103516
-131.25
-131.149993896484
-131.050003051758
-130.949996948242
-130.850006103516
-130.75
-130.649993896484
-130.550003051758
-130.449996948242
-130.350006103516
-130.25
-130.149993896484
-130.050003051758
-129.949996948242
-129.850006103516
-129.75
-129.649993896484
-129.550003051758
-129.449996948242
-129.350006103516
-129.25
-129.149993896484
-129.050003051758
-128.949996948242
-128.850006103516
-128.75
-128.649993896484
-128.550003051758
-128.449996948242
-128.350006103516
-128.25
-128.149993896484
-128.050003051758
-127.949996948242
-127.849998474121
-127.75
-127.650001525879
-127.550003051758
-127.449996948242
-127.349998474121
-127.25
-127.150001525879
-127.050003051758
-126.949996948242
-126.849998474121
-126.75
-126.650001525879
-126.550003051758
-126.449996948242
-126.349998474121
-126.25
-126.150001525879
-126.050003051758
-125.949996948242
-125.849998474121
-125.75
-125.650001525879
-125.550003051758
-125.449996948242
-125.349998474121
-125.25
-125.150001525879
-125.050003051758
-124.949996948242
-124.849998474121
-124.75
-124.650001525879
-124.550003051758
-124.449996948242
-124.349998474121
-124.25
-124.150001525879
-124.050003051758
-123.949996948242
-123.849998474121
-123.75
-123.650001525879
-123.550003051758
-123.449996948242
-123.349998474121
-123.25
-123.150001525879
-123.050003051758
-122.949996948242
-122.849998474121
-122.75
-122.650001525879
-122.550003051758
-122.449996948242
-122.349998474121
-122.25
-122.150001525879
-122.050003051758
-121.949996948242
-121.849998474121
-121.75
-121.650001525879
-121.550003051758
-121.449996948242
-121.349998474121
-121.25
-121.150001525879
-121.050003051758
-120.949996948242
-120.849998474121
-120.75
-120.650001525879
-120.550003051758
-120.449996948242
-120.349998474121
-120.25
-120.150001525879
-120.050003051758
-119.949996948242
-119.849998474121
-119.75
-119.650001525879
-119.550003051758
-119.449996948242
-119.349998474121
-119.25
-119.150001525879
-119.050003051758
-118.949996948242
-118.849998474121
-118.75
-118.650001525879
-118.550003051758
-118.449996948242
-118.349998474121
-118.25
-118.150001525879
-118.050003051758
-117.949996948242
-117.849998474121
-117.75
-117.650001525879
-117.550003051758
-117.449996948242
-117.349998474121
-117.25
-117.150001525879
-117.050003051758
-116.949996948242
-116.849998474121
-116.75
-116.650001525879
-116.550003051758
-116.449996948242
-116.349998474121
-116.25
-116.150001525879
-116.050003051758
-115.949996948242
-115.849998474121
-115.75
-115.650001525879
-115.550003051758
-115.449996948242
-115.349998474121
-115.25
-115.150001525879
-115.050003051758
-114.949996948242
-114.849998474121
-114.75
-114.650001525879
-114.550003051758
-114.449996948242
-114.349998474121
-114.25
-114.150001525879
-114.050003051758
-113.949996948242
-113.849998474121
-113.75
-113.650001525879
-113.550003051758
-113.449996948242
-113.349998474121
-113.25
-113.150001525879
-113.050003051758
-112.949996948242
-112.849998474121
-112.75
-112.650001525879
-112.550003051758
-112.449996948242
-112.349998474121
-112.25
-112.150001525879
-112.050003051758
-111.949996948242
-111.849998474121
-111.75
-111.650001525879
-111.550003051758
-111.449996948242
-111.349998474121
-111.25
-111.150001525879
-111.050003051758
-110.949996948242
-110.849998474121
-110.75
-110.650001525879
-110.550003051758
-110.449996948242
-110.349998474121
-110.25
-110.150001525879
-110.050003051758
-109.949996948242
-109.849998474121
-109.75
-109.650001525879
-109.550003051758
-109.449996948242
-109.349998474121
-109.25
-109.150001525879
-109.050003051758
-108.949996948242
-108.849998474121
-108.75
-108.650001525879
-108.550003051758
-108.449996948242
-108.349998474121
-108.25
-108.150001525879
-108.050003051758
-107.949996948242
-107.849998474121
-107.75
-107.650001525879
-107.550003051758
-107.449996948242
-107.349998474121
-107.25
-107.150001525879
-107.050003051758
-106.949996948242
-106.849998474121
-106.75
-106.650001525879
-106.550003051758
-106.449996948242
-106.349998474121
-106.25
-106.150001525879
-106.050003051758
-105.949996948242
-105.849998474121
-105.75
-105.650001525879
-105.550003051758
-105.449996948242
-105.349998474121
-105.25
-105.150001525879
-105.050003051758
-104.949996948242
-104.849998474121
-104.75
-104.650001525879
-104.550003051758
-104.449996948242
-104.349998474121
-104.25
-104.150001525879
-104.050003051758
-103.949996948242
-103.849998474121
-103.75
-103.650001525879
-103.550003051758
-103.449996948242
-103.349998474121
-103.25
-103.150001525879
-103.050003051758
-102.949996948242
-102.849998474121
-102.75
-102.650001525879
-102.550003051758
-102.449996948242
-102.349998474121
-102.25
-102.150001525879
-102.050003051758
-101.949996948242
-101.849998474121
-101.75
-101.650001525879
-101.550003051758
-101.449996948242
-101.349998474121
-101.25
-101.150001525879
-101.050003051758
-100.949996948242
-100.849998474121
-100.75
-100.650001525879
-100.550003051758
-100.449996948242
-100.349998474121
-100.25
-100.150001525879
-100.050003051758
-99.9499969482422
-99.8499984741211
-99.75
-99.6500015258789
-99.5500030517578
-99.4499969482422
-99.3499984741211
-99.25
-99.1500015258789
-99.0500030517578
-98.9499969482422
-98.8499984741211
-98.75
-98.6500015258789
-98.5500030517578
-98.4499969482422
-98.3499984741211
-98.25
-98.1500015258789
-98.0500030517578
-97.9499969482422
-97.8499984741211
-97.75
-97.6500015258789
-97.5500030517578
-97.4499969482422
-97.3499984741211
-97.25
-97.1500015258789
-97.0500030517578
-96.9499969482422
-96.8499984741211
-96.75
-96.6500015258789
-96.5500030517578
-96.4499969482422
-96.3499984741211
-96.25
-96.1500015258789
-96.0500030517578
-95.9499969482422
-95.8499984741211
-95.75
-95.6500015258789
-95.5500030517578
-95.4499969482422
-95.3499984741211
-95.25
-95.1500015258789
-95.0500030517578
-94.9499969482422
-94.8499984741211
-94.75
-94.6500015258789
-94.5500030517578
-94.4499969482422
-94.3499984741211
-94.25
-94.1500015258789
-94.0500030517578
-93.9499969482422
-93.8499984741211
-93.75
-93.6500015258789
-93.5500030517578
-93.4499969482422
-93.3499984741211
-93.25
-93.1500015258789
-93.0500030517578
-92.9499969482422
-92.8499984741211
-92.75
-92.6500015258789
-92.5500030517578
-92.4499969482422
-92.3499984741211
-92.25
-92.1500015258789
-92.0500030517578
-91.9499969482422
-91.8499984741211
-91.75
-91.6500015258789
-91.5500030517578
-91.4499969482422
-91.3499984741211
-91.25
-91.1500015258789
-91.0500030517578
-90.9499969482422
-90.8499984741211
-90.75
-90.6500015258789
-90.5500030517578
-90.4499969482422
-90.3499984741211
-90.25
-90.1500015258789
-90.0500030517578
-89.9499969482422
-89.8499984741211
-89.75
-89.6500015258789
-89.5500030517578
-89.4499969482422
-89.3499984741211
-89.25
-89.1500015258789
-89.0500030517578
-88.9499969482422
-88.8499984741211
-88.75
-88.6500015258789
-88.5500030517578
-88.4499969482422
-88.3499984741211
-88.25
-88.1500015258789
-88.0500030517578
-87.9499969482422
-87.8499984741211
-87.75
-87.6500015258789
-87.5500030517578
-87.4499969482422
-87.3499984741211
-87.25
-87.1500015258789
-87.0500030517578
-86.9499969482422
-86.8499984741211
-86.75
-86.6500015258789
-86.5500030517578
-86.4499969482422
-86.3499984741211
-86.25
-86.1500015258789
-86.0500030517578
-85.9499969482422
-85.8499984741211
-85.75
-85.6500015258789
-85.5500030517578
-85.4499969482422
-85.3499984741211
-85.25
-85.1500015258789
-85.0500030517578
-84.9499969482422
-84.8499984741211
-84.75
-84.6500015258789
-84.5500030517578
-84.4499969482422
-84.3499984741211
-84.25
-84.1500015258789
-84.0500030517578
-83.9499969482422
-83.8499984741211
-83.75
-83.6500015258789
-83.5500030517578
-83.4499969482422
-83.3499984741211
-83.25
-83.1500015258789
-83.0500030517578
-82.9499969482422
-82.8499984741211
-82.75
-82.6500015258789
-82.5500030517578
-82.4499969482422
-82.3499984741211
-82.25
-82.1500015258789
-82.0500030517578
-81.9499969482422
-81.8499984741211
-81.75
-81.6500015258789
-81.5500030517578
-81.4499969482422
-81.3499984741211
-81.25
-81.1500015258789
-81.0500030517578
-80.9499969482422
-80.8499984741211
-80.75
-80.6500015258789
-80.5500030517578
-80.4499969482422
-80.3499984741211
-80.25
-80.1500015258789
-80.0500030517578
-79.9499969482422
-79.8499984741211
-79.75
-79.6500015258789
-79.5500030517578
-79.4499969482422
-79.3499984741211
-79.25
-79.1500015258789
-79.0500030517578
-78.9499969482422
-78.8499984741211
-78.75
-78.6500015258789
-78.5500030517578
-78.4499969482422
-78.3499984741211
-78.25
-78.1500015258789
-78.0500030517578
-77.9499969482422
-77.8499984741211
-77.75
-77.6500015258789
-77.5500030517578
-77.4499969482422
-77.3499984741211
-77.25
-77.1500015258789
-77.0500030517578
-76.9499969482422
-76.8499984741211
-76.75
-76.6500015258789
-76.5500030517578
-76.4499969482422
-76.3499984741211
-76.25
-76.1500015258789
-76.0500030517578
-75.9499969482422
-75.8499984741211
-75.75
-75.6500015258789
-75.5500030517578
-75.4499969482422
-75.3499984741211
-75.25
-75.1500015258789
-75.0500030517578
-74.9499969482422
-74.8499984741211
-74.75
-74.6500015258789
-74.5500030517578
-74.4499969482422
-74.3499984741211
-74.25
-74.1500015258789
-74.0500030517578
-73.9499969482422
-73.8499984741211
-73.75
-73.6500015258789
-73.5500030517578
-73.4499969482422
-73.3499984741211
-73.25
-73.1500015258789
-73.0500030517578
-72.9499969482422
-72.8499984741211
-72.75
-72.6500015258789
-72.5500030517578
-72.4499969482422
-72.3499984741211
-72.25
-72.1500015258789
-72.0500030517578
-71.9499969482422
-71.8499984741211
-71.75
-71.6500015258789
-71.5500030517578
-71.4499969482422
-71.3499984741211
-71.25
-71.1500015258789
-71.0500030517578
-70.9499969482422
-70.8499984741211
-70.75
-70.6500015258789
-70.5500030517578
-70.4499969482422
-70.3499984741211
-70.25
-70.1500015258789
-70.0500030517578
-69.9499969482422
-69.8499984741211
-69.75
-69.6500015258789
-69.5500030517578
-69.4499969482422
-69.3499984741211
-69.25
-69.1500015258789
-69.0500030517578
-68.9499969482422
-68.8499984741211
-68.75
-68.6500015258789
-68.5500030517578
-68.4499969482422
-68.3499984741211
-68.25
-68.1500015258789
-68.0500030517578
-67.9499969482422
-67.8499984741211
-67.75
-67.6500015258789
-67.5500030517578
-67.4499969482422
-67.3499984741211
-67.25
-67.1500015258789
-67.0500030517578
-66.9499969482422
-66.8499984741211
-66.75
-66.6500015258789
-66.5500030517578
-66.4499969482422
-66.3499984741211
-66.25
-66.1500015258789
-66.0500030517578
-65.9499969482422
-65.8499984741211
-65.75
-65.6500015258789
-65.5500030517578
-65.4499969482422
-65.3499984741211
-65.25
-65.1500015258789
-65.0500030517578
-64.9499969482422
-64.8499984741211
-64.75
-64.6500015258789
-64.5500030517578
-64.4499969482422
-64.3499984741211
-64.25
-64.1500015258789
-64.0500030517578
-63.9500007629395
-63.8499984741211
-63.75
-63.6500015258789
-63.5499992370605
-63.4500007629395
-63.3499984741211
-63.25
-63.1500015258789
-63.0499992370605
-62.9500007629395
-62.8499984741211
-62.75
-62.6500015258789
-62.5499992370605
-62.4500007629395
-62.3499984741211
-62.25
-62.1500015258789
-62.0499992370605
-61.9500007629395
-61.8499984741211
-61.75
-61.6500015258789
-61.5499992370605
-61.4500007629395
-61.3499984741211
-61.25
-61.1500015258789
-61.0499992370605
-60.9500007629395
-60.8499984741211
-60.75
-60.6500015258789
-60.5499992370605
-60.4500007629395
-60.3499984741211
-60.25
-60.1500015258789
-60.0499992370605
-59.9500007629395
-59.8499984741211
-59.75
-59.6500015258789
-59.5499992370605
-59.4500007629395
-59.3499984741211
-59.25
-59.1500015258789
-59.0499992370605
-58.9500007629395
-58.8499984741211
-58.75
-58.6500015258789
-58.5499992370605
-58.4500007629395
-58.3499984741211
-58.25
-58.1500015258789
-58.0499992370605
-57.9500007629395
-57.8499984741211
-57.75
-57.6500015258789
-57.5499992370605
-57.4500007629395
-57.3499984741211
-57.25
-57.1500015258789
-57.0499992370605
-56.9500007629395
-56.8499984741211
-56.75
-56.6500015258789
-56.5499992370605
-56.4500007629395
-56.3499984741211
-56.25
-56.1500015258789
-56.0499992370605
-55.9500007629395
-55.8499984741211
-55.75
-55.6500015258789
-55.5499992370605
-55.4500007629395
-55.3499984741211
-55.25
-55.1500015258789
-55.0499992370605
-54.9500007629395
-54.8499984741211
-54.75
-54.6500015258789
-54.5499992370605
-54.4500007629395
-54.3499984741211
-54.25
-54.1500015258789
-54.0499992370605
-53.9500007629395
-53.8499984741211
-53.75
-53.6500015258789
-53.5499992370605
-53.4500007629395
-53.3499984741211
-53.25
-53.1500015258789
-53.0499992370605
-52.9500007629395
-52.8499984741211
-52.75
-52.6500015258789
-52.5499992370605
-52.4500007629395
-52.3499984741211
-52.25
-52.1500015258789
-52.0499992370605
-51.9500007629395
-51.8499984741211
-51.75
-51.6500015258789
-51.5499992370605
-51.4500007629395
-51.3499984741211
-51.25
-51.1500015258789
-51.0499992370605
-50.9500007629395
-50.8499984741211
-50.75
-50.6500015258789
-50.5499992370605
-50.4500007629395
-50.3499984741211
-50.25
-50.1500015258789
-50.0499992370605
-49.9500007629395
-49.8499984741211
-49.75
-49.6500015258789
-49.5499992370605
-49.4500007629395
-49.3499984741211
-49.25
-49.1500015258789
-49.0499992370605
-48.9500007629395
-48.8499984741211
-48.75
-48.6500015258789
-48.5499992370605
-48.4500007629395
-48.3499984741211
-48.25
-48.1500015258789
-48.0499992370605
-47.9500007629395
-47.8499984741211
-47.75
-47.6500015258789
-47.5499992370605
-47.4500007629395
-47.3499984741211
-47.25
-47.1500015258789
-47.0499992370605
-46.9500007629395
-46.8499984741211
-46.75
-46.6500015258789
-46.5499992370605
-46.4500007629395
-46.3499984741211
-46.25
-46.1500015258789
-46.0499992370605
-45.9500007629395
-45.8499984741211
-45.75
-45.6500015258789
-45.5499992370605
-45.4500007629395
-45.3499984741211
-45.25
-45.1500015258789
-45.0499992370605
-44.9500007629395
-44.8499984741211
-44.75
-44.6500015258789
-44.5499992370605
-44.4500007629395
-44.3499984741211
-44.25
-44.1500015258789
-44.0499992370605
-43.9500007629395
-43.8499984741211
-43.75
-43.6500015258789
-43.5499992370605
-43.4500007629395
-43.3499984741211
-43.25
-43.1500015258789
-43.0499992370605
-42.9500007629395
-42.8499984741211
-42.75
-42.6500015258789
-42.5499992370605
-42.4500007629395
-42.3499984741211
-42.25
-42.1500015258789
-42.0499992370605
-41.9500007629395
-41.8499984741211
-41.75
-41.6500015258789
-41.5499992370605
-41.4500007629395
-41.3499984741211
-41.25
-41.1500015258789
-41.0499992370605
-40.9500007629395
-40.8499984741211
-40.75
-40.6500015258789
-40.5499992370605
-40.4500007629395
-40.3499984741211
-40.25
-40.1500015258789
-40.0499992370605
-39.9500007629395
-39.8499984741211
-39.75
-39.6500015258789
-39.5499992370605
-39.4500007629395
-39.3499984741211
-39.25
-39.1500015258789
-39.0499992370605
-38.9500007629395
-38.8499984741211
-38.75
-38.6500015258789
-38.5499992370605
-38.4500007629395
-38.3499984741211
-38.25
-38.1500015258789
-38.0499992370605
-37.9500007629395
-37.8499984741211
-37.75
-37.6500015258789
-37.5499992370605
-37.4500007629395
-37.3499984741211
-37.25
-37.1500015258789
-37.0499992370605
-36.9500007629395
-36.8499984741211
-36.75
-36.6500015258789
-36.5499992370605
-36.4500007629395
-36.3499984741211
-36.25
-36.1500015258789
-36.0499992370605
-35.9500007629395
-35.8499984741211
-35.75
-35.6500015258789
-35.5499992370605
-35.4500007629395
-35.3499984741211
-35.25
-35.1500015258789
-35.0499992370605
-34.9500007629395
-34.8499984741211
-34.75
-34.6500015258789
-34.5499992370605
-34.4500007629395
-34.3499984741211
-34.25
-34.1500015258789
-34.0499992370605
-33.9500007629395
-33.8499984741211
-33.75
-33.6500015258789
-33.5499992370605
-33.4500007629395
-33.3499984741211
-33.25
-33.1500015258789
-33.0499992370605
-32.9500007629395
-32.8499984741211
-32.75
-32.6500015258789
-32.5499992370605
-32.4500007629395
-32.3499984741211
-32.25
-32.1500015258789
-32.0499992370605
-31.9500007629395
-31.8500003814697
-31.75
-31.6499996185303
-31.5499992370605
-31.4500007629395
-31.3500003814697
-31.25
-31.1499996185303
-31.0499992370605
-30.9500007629395
-30.8500003814697
-30.75
-30.6499996185303
-30.5499992370605
-30.4500007629395
-30.3500003814697
-30.25
-30.1499996185303
-30.0499992370605
-29.9500007629395
-29.8500003814697
-29.75
-29.6499996185303
-29.5499992370605
-29.4500007629395
-29.3500003814697
-29.25
-29.1499996185303
-29.0499992370605
-28.9500007629395
-28.8500003814697
-28.75
-28.6499996185303
-28.5499992370605
-28.4500007629395
-28.3500003814697
-28.25
-28.1499996185303
-28.0499992370605
-27.9500007629395
-27.8500003814697
-27.75
-27.6499996185303
-27.5499992370605
-27.4500007629395
-27.3500003814697
-27.25
-27.1499996185303
-27.0499992370605
-26.9500007629395
-26.8500003814697
-26.75
-26.6499996185303
-26.5499992370605
-26.4500007629395
-26.3500003814697
-26.25
-26.1499996185303
-26.0499992370605
-25.9500007629395
-25.8500003814697
-25.75
-25.6499996185303
-25.5499992370605
-25.4500007629395
-25.3500003814697
-25.25
-25.1499996185303
-25.0499992370605
-24.9500007629395
-24.8500003814697
-24.75
-24.6499996185303
-24.5499992370605
-24.4500007629395
-24.3500003814697
-24.25
-24.1499996185303
-24.0499992370605
-23.9500007629395
-23.8500003814697
-23.75
-23.6499996185303
-23.5499992370605
-23.4500007629395
-23.3500003814697
-23.25
-23.1499996185303
-23.0499992370605
-22.9500007629395
-22.8500003814697
-22.75
-22.6499996185303
-22.5499992370605
-22.4500007629395
-22.3500003814697
-22.25
-22.1499996185303
-22.0499992370605
-21.9500007629395
-21.8500003814697
-21.75
-21.6499996185303
-21.5499992370605
-21.4500007629395
-21.3500003814697
-21.25
-21.1499996185303
-21.0499992370605
-20.9500007629395
-20.8500003814697
-20.75
-20.6499996185303
-20.5499992370605
-20.4500007629395
-20.3500003814697
-20.25
-20.1499996185303
-20.0499992370605
-19.9500007629395
-19.8500003814697
-19.75
-19.6499996185303
-19.5499992370605
-19.4500007629395
-19.3500003814697
-19.25
-19.1499996185303
-19.0499992370605
-18.9500007629395
-18.8500003814697
-18.75
-18.6499996185303
-18.5499992370605
-18.4500007629395
-18.3500003814697
-18.25
-18.1499996185303
-18.0499992370605
-17.9500007629395
-17.8500003814697
-17.75
-17.6499996185303
-17.5499992370605
-17.4500007629395
-17.3500003814697
-17.25
-17.1499996185303
-17.0499992370605
-16.9500007629395
-16.8500003814697
-16.75
-16.6499996185303
-16.5499992370605
-16.4500007629395
-16.3500003814697
-16.25
-16.1499996185303
-16.0499992370605
-15.9499998092651
-15.8500003814697
-15.75
-15.6499996185303
-15.5500001907349
-15.4499998092651
-15.3500003814697
-15.25
-15.1499996185303
-15.0500001907349
-14.9499998092651
-14.8500003814697
-14.75
-14.6499996185303
-14.5500001907349
-14.4499998092651
-14.3500003814697
-14.25
-14.1499996185303
-14.0500001907349
-13.9499998092651
-13.8500003814697
-13.75
-13.6499996185303
-13.5500001907349
-13.4499998092651
-13.3500003814697
-13.25
-13.1499996185303
-13.0500001907349
-12.9499998092651
-12.8500003814697
-12.75
-12.6499996185303
-12.5500001907349
-12.4499998092651
-12.3500003814697
-12.25
-12.1499996185303
-12.0500001907349
-11.9499998092651
-11.8500003814697
-11.75
-11.6499996185303
-11.5500001907349
-11.4499998092651
-11.3500003814697
-11.25
-11.1499996185303
-11.0500001907349
-10.9499998092651
-10.8500003814697
-10.75
-10.6499996185303
-10.5500001907349
-10.4499998092651
-10.3500003814697
-10.25
-10.1499996185303
-10.0500001907349
-9.94999980926514
-9.85000038146973
-9.75
-9.64999961853027
-9.55000019073486
-9.44999980926514
-9.35000038146973
-9.25
-9.14999961853027
-9.05000019073486
-8.94999980926514
-8.85000038146973
-8.75
-8.64999961853027
-8.55000019073486
-8.44999980926514
-8.35000038146973
-8.25
-8.14999961853027
-8.05000019073486
-7.94999980926514
-7.84999990463257
-7.75
-7.65000009536743
-7.55000019073486
-7.44999980926514
-7.34999990463257
-7.25
-7.15000009536743
-7.05000019073486
-6.94999980926514
-6.84999990463257
-6.75
-6.65000009536743
-6.55000019073486
-6.44999980926514
-6.34999990463257
-6.25
-6.15000009536743
-6.05000019073486
-5.94999980926514
-5.84999990463257
-5.75
-5.65000009536743
-5.55000019073486
-5.44999980926514
-5.34999990463257
-5.25
-5.15000009536743
-5.05000019073486
-4.94999980926514
-4.84999990463257
-4.75
-4.65000009536743
-4.55000019073486
-4.44999980926514
-4.34999990463257
-4.25
-4.15000009536743
-4.05000019073486
-3.95000004768372
-3.84999990463257
-3.75
-3.65000009536743
-3.54999995231628
-3.45000004768372
-3.34999990463257
-3.25
-3.15000009536743
-3.04999995231628
-2.95000004768372
-2.84999990463257
-2.75
-2.65000009536743
-2.54999995231628
-2.45000004768372
-2.34999990463257
-2.25
-2.15000009536743
-2.04999995231628
-1.95000004768372
-1.85000002384186
-1.75
-1.64999997615814
